Customer,Ulrich Imboden AG
Name,WB-X-SPS_0058
Label,WB-X-SPS_0058
Start Time,20/05/2025 12:06
End Time,21/05/2025 12:06
Time,PH_58,TEMP_WASSER_58,Water Level,Trübung Zulauf,Trubidity Auslass,Flow_Rate_59,ARA_Flow,PH_59,TEMP_WASSER_59,Pump_58,Pump_59
20/05/2025 21:24,7.89,15.12,3.71,70.44,58.70,0.0,0.0,6.02,14.37,,
20/05/2025 21:26,7.89,15.04,3.64,73.80,61.50,0.0,0.0,6.02,14.37,,
20/05/2025 21:26,7.90,15.08,3.71,79.33,66.11,0.0,0.0,6.02,14.37,,
20/05/2025 21:28,7.89,14.91,3.69,71.76,59.80,0.0,0.0,6.02,14.36,,
20/05/2025 21:28,7.90,15.03,3.73,78.90,65.75,0.0,0.0,6.02,14.37,,
20/05/2025 21:30,7.89,14.87,3.62,81.81,68.18,0.0,0.0,6.02,14.36,,
20/05/2025 21:30,7.90,14.90,3.73,93.03,77.53,0.0,0.0,6.02,14.38,,
20/05/2025 21:32,7.90,14.81,3.65,79.92,66.60,0.0,0.0,6.02,14.36,,
20/05/2025 21:32,7.91,14.86,3.68,86.62,72.18,0.0,0.0,6.02,14.37,,
20/05/2025 21:34,7.91,14.79,3.68,77.44,64.53,0.0,0.0,6.02,14.36,,
20/05/2025 21:34,7.91,14.81,3.75,92.30,76.92,0.0,0.0,6.02,14.37,,
20/05/2025 21:36,7.91,14.73,3.63,87.35,72.79,0.0,0.0,6.02,14.37,,
20/05/2025 21:36,7.91,14.79,3.69,97.99,81.66,0.0,0.0,6.02,14.38,,
20/05/2025 21:38,7.91,14.72,3.67,85.16,70.97,0.0,0.0,6.02,14.37,,
20/05/2025 21:38,7.92,14.80,3.71,99.30,82.75,0.0,0.0,6.02,14.38,,
20/05/2025 21:40,7.92,14.75,3.67,87.50,72.91,0.0,0.0,6.02,14.37,,
20/05/2025 21:40,7.92,14.78,3.72,96.09,80.08,0.0,0.0,6.02,14.38,,
20/05/2025 21:42,7.92,14.71,3.64,90.70,75.58,0.0,0.0,6.02,14.37,,
20/05/2025 21:42,7.92,14.75,3.70,102.94,85.79,0.0,0.0,6.02,14.38,,
20/05/2025 21:44,7.92,14.67,3.67,91.28,76.07,0.0,0.0,6.02,14.37,,
20/05/2025 21:44,7.92,14.70,3.72,103.23,86.03,0.0,0.0,6.02,14.38,,
20/05/2025 21:46,7.92,14.64,3.67,87.20,72.67,0.0,0.0,6.02,14.37,,
20/05/2025 21:46,7.92,14.66,3.73,94.78,78.99,0.0,0.0,6.02,14.39,,
20/05/2025 21:48,7.92,14.60,3.68,82.69,68.90,0.0,0.0,6.02,14.38,,
20/05/2025 21:48,7.92,14.64,3.72,96.97,80.81,0.0,0.0,6.02,14.38,,
20/05/2025 21:50,7.92,14.58,3.64,85.89,71.58,0.0,0.0,6.02,14.37,false,false
20/05/2025 21:50,7.92,14.60,3.72,96.39,80.32,0.0,0.0,6.02,14.39,false,false
20/05/2025 21:52,7.92,14.54,3.65,82.25,68.54,0.0,0.0,6.02,14.39,false,false
20/05/2025 21:52,7.92,14.57,3.71,90.85,75.71,0.0,0.0,6.02,14.40,false,false
20/05/2025 21:54,7.92,14.51,3.63,83.56,69.63,0.0,0.0,6.02,14.39,false,false
20/05/2025 21:54,7.92,14.53,3.69,93.32,77.77,0.0,0.0,6.02,14.40,false,false
20/05/2025 21:56,7.92,14.49,3.69,79.63,66.35,0.0,0.0,6.02,14.39,false,false
20/05/2025 21:56,7.92,14.51,3.73,91.43,76.19,0.0,0.0,6.02,14.40,false,false
20/05/2025 21:58,7.91,14.46,3.65,81.37,67.81,0.0,0.0,6.02,14.38,false,false
20/05/2025 21:58,7.92,14.48,3.68,94.05,78.38,0.0,0.0,6.02,14.40,false,false
20/05/2025 22:00,7.92,14.42,3.68,78.17,65.14,0.0,0.0,6.02,14.39,false,false
20/05/2025 22:00,7.92,14.45,3.76,87.93,73.28,0.0,0.0,6.02,14.40,false,false
20/05/2025 22:02,7.92,14.40,3.64,83.71,69.76,0.0,0.0,6.02,14.39,true,false
20/05/2025 22:02,7.92,14.42,3.72,96.24,80.20,0.0,0.0,6.02,14.40,true,false
20/05/2025 22:04,7.92,14.37,3.65,79.92,66.60,0.0,0.0,6.02,14.39,false,false
20/05/2025 22:04,7.92,14.39,3.72,92.60,77.16,0.0,0.0,6.02,14.40,false,false
20/05/2025 22:06,7.92,14.33,3.62,79.48,66.23,0.0,0.0,6.02,14.38,false,false
20/05/2025 22:06,7.92,14.37,3.68,94.93,79.11,0.0,0.0,6.02,14.40,false,false
20/05/2025 22:08,7.92,14.22,3.68,76.27,63.56,0.0,0.0,6.02,14.40,false,false
20/05/2025 22:08,7.92,14.33,3.71,83.85,69.88,0.0,0.0,6.02,14.40,false,false
20/05/2025 22:10,7.91,14.22,3.66,70.44,58.70,0.0,0.0,6.02,14.40,false,false
20/05/2025 22:10,7.92,14.30,3.71,78.75,65.63,0.0,0.0,6.02,14.41,false,false
20/05/2025 22:12,7.91,14.27,3.63,69.13,57.61,0.0,0.0,6.02,14.40,true,false
20/05/2025 22:12,7.91,14.30,3.70,78.90,65.75,0.0,0.0,6.02,14.41,true,false
20/05/2025 22:14,7.91,14.25,3.67,60.68,50.57,0.0,0.0,6.02,14.40,false,false
20/05/2025 22:14,7.91,14.27,3.76,68.11,56.76,0.0,0.0,6.02,14.41,false,false
20/05/2025 22:16,7.91,14.24,3.76,63.01,52.51,0.0,0.0,6.02,14.41,true,false
20/05/2025 22:16,7.91,14.25,3.76,73.21,61.01,0.0,0.0,6.02,14.41,true,false
20/05/2025 22:18,7.91,14.20,3.59,64.76,53.97,0.0,0.0,6.02,14.41,true,false
20/05/2025 22:18,7.92,14.24,3.62,76.71,63.93,0.0,0.0,6.02,14.41,true,false
20/05/2025 22:20,7.92,14.18,3.63,54.12,45.10,0.0,0.0,6.02,14.41,false,false
20/05/2025 22:20,7.92,14.20,3.70,63.45,52.87,0.0,0.0,6.02,14.42,false,false
20/05/2025 22:22,7.92,14.17,3.70,51.64,43.04,0.0,0.0,6.02,14.41,false,false
20/05/2025 22:22,7.92,14.18,3.72,57.33,47.77,0.0,0.0,6.02,14.42,false,false
20/05/2025 22:24,7.92,14.15,3.56,58.49,48.74,0.0,0.0,6.02,14.41,true,false
20/05/2025 22:24,7.92,14.17,3.71,65.93,54.94,0.0,0.0,6.02,14.42,true,false
20/05/2025 22:26,7.92,14.13,3.52,52.08,43.40,0.0,0.0,6.02,14.41,false,false
20/05/2025 22:26,7.93,14.15,3.60,62.57,52.15,0.0,0.0,6.02,14.42,false,false
20/05/2025 22:28,7.93,14.12,3.60,43.63,36.36,0.0,0.0,6.02,14.41,false,false
20/05/2025 22:28,7.93,14.13,3.67,51.06,42.55,0.0,0.0,6.02,14.43,false,false
20/05/2025 22:30,7.93,14.11,3.69,41.01,34.17,0.0,0.0,6.02,14.42,false,false
20/05/2025 22:30,7.93,14.12,3.72,44.65,37.21,0.0,0.0,6.02,14.42,false,false
20/05/2025 22:32,7.92,14.10,3.63,38.82,32.35,0.0,0.0,6.02,14.42,true,false
20/05/2025 22:32,7.93,14.11,3.66,46.40,38.66,0.0,0.0,6.02,14.43,true,false
20/05/2025 22:34,7.92,14.09,3.64,37.51,31.26,0.0,0.0,6.02,14.40,false,false
20/05/2025 22:34,7.93,14.10,3.71,40.13,33.44,0.0,0.0,6.02,14.43,false,false
20/05/2025 22:36,7.92,14.09,3.67,35.32,29.43,0.0,0.0,6.02,14.42,false,false
20/05/2025 22:36,7.92,14.09,3.71,38.67,32.23,0.0,0.0,6.02,14.43,false,false
20/05/2025 22:38,7.92,14.07,3.64,31.53,26.28,0.0,0.0,6.02,14.41,false,false
20/05/2025 22:38,7.92,14.09,3.72,38.09,31.74,0.0,0.0,6.02,14.44,false,false
20/05/2025 22:40,7.91,14.06,3.68,31.24,26.03,0.0,0.0,6.02,14.42,true,false
20/05/2025 22:40,7.92,14.07,3.73,34.01,28.34,0.0,0.0,6.02,14.44,true,false
20/05/2025 22:42,7.92,14.05,3.68,27.89,23.24,0.0,0.0,6.02,14.43,false,false
20/05/2025 22:42,7.92,14.07,3.73,31.24,26.03,0.0,0.0,6.02,14.44,false,false
20/05/2025 22:44,7.91,14.04,3.65,28.91,24.09,0.0,0.0,6.02,14.43,true,false
20/05/2025 22:44,7.92,14.06,3.72,31.68,26.40,0.0,0.0,6.02,14.43,true,false
20/05/2025 22:46,7.91,14.02,3.65,25.85,21.54,0.0,0.0,6.02,14.43,false,false
20/05/2025 22:46,7.91,14.05,3.73,28.33,23.61,0.0,0.0,6.02,14.44,false,false
20/05/2025 22:48,7.91,14.02,3.70,25.27,21.06,0.0,0.0,6.02,14.43,true,false
20/05/2025 22:48,7.91,14.03,3.73,28.91,24.09,0.0,0.0,6.02,14.44,true,false
20/05/2025 22:50,7.91,13.93,3.63,25.56,21.30,0.0,0.0,6.02,14.43,true,false
20/05/2025 22:50,7.91,13.94,3.72,28.47,23.73,0.0,0.0,6.02,14.44,true,false
20/05/2025 22:52,7.91,13.92,3.65,24.39,20.33,0.0,1.59,6.02,14.43,false,false
20/05/2025 22:52,7.91,14.00,3.70,26.58,22.15,0.0,1.59,6.02,14.44,false,false
20/05/2025 22:54,7.91,13.99,3.62,25.85,21.54,0.0,0.0,6.02,14.43,true,false
20/05/2025 22:54,7.91,14.01,3.70,28.47,23.73,0.0,0.0,6.02,14.44,true,false
20/05/2025 22:56,7.91,13.98,3.67,24.10,20.08,0.0,0.0,6.02,14.43,false,false
20/05/2025 22:56,7.91,14.00,3.73,26.14,21.78,0.0,0.0,6.02,14.44,false,false
20/05/2025 22:58,7.91,13.97,3.64,24.54,20.45,0.0,0.0,6.02,14.44,true,false
20/05/2025 22:58,7.91,13.98,3.68,28.76,23.97,0.0,0.0,6.02,14.44,true,false
20/05/2025 23:00,7.90,13.96,3.64,24.10,20.08,0.0,0.0,6.02,14.44,true,false
20/05/2025 23:00,7.91,13.98,3.71,28.47,23.73,0.0,0.0,6.02,14.44,true,false
20/05/2025 23:02,7.91,13.95,3.61,24.68,20.57,0.0,0.0,6.02,14.44,false,false
20/05/2025 23:02,7.91,13.97,3.67,29.49,24.58,0.0,0.0,6.02,14.45,false,false
20/05/2025 23:04,7.91,13.95,3.67,22.50,18.75,0.0,0.0,6.02,14.44,false,false
20/05/2025 23:04,7.91,13.95,3.71,23.81,19.84,0.0,0.0,6.02,14.45,false,false
20/05/2025 23:06,7.91,13.87,3.70,19.58,16.32,0.0,0.0,6.02,14.44,false,false
20/05/2025 23:06,7.91,13.95,3.73,22.50,18.75,0.0,0.0,6.02,14.47,false,false
20/05/2025 23:08,7.90,13.86,3.68,19.00,15.83,0.0,0.0,6.02,14.44,true,false
20/05/2025 23:08,7.91,13.86,3.73,21.62,18.02,0.0,0.0,6.02,14.45,true,false
20/05/2025 23:10,7.90,13.85,3.68,16.67,13.89,0.0,0.0,6.02,14.44,false,false
20/05/2025 23:10,7.91,13.86,3.75,18.71,15.59,0.0,0.0,6.02,14.46,false,false
20/05/2025 23:12,7.90,13.85,3.61,19.44,16.20,0.0,0.0,6.02,14.44,true,false
20/05/2025 23:12,7.90,13.85,3.75,21.77,18.14,0.0,0.0,6.02,14.46,true,false
20/05/2025 23:14,7.91,13.84,3.61,19.15,15.95,0.0,0.0,6.02,14.44,false,false
20/05/2025 23:14,7.91,13.84,3.73,20.31,16.93,0.0,0.0,6.02,14.46,false,false
20/05/2025 23:16,7.90,13.91,3.68,19.44,16.20,0.0,0.0,6.02,14.44,true,false
20/05/2025 23:16,7.91,13.92,3.73,22.64,18.87,0.0,0.0,6.02,14.46,true,false
20/05/2025 23:18,7.91,13.91,3.66,19.44,16.20,0.0,0.0,6.02,14.44,false,false
20/05/2025 23:18,7.91,13.92,3.72,21.19,17.65,0.0,0.0,6.02,14.46,false,false
20/05/2025 23:20,7.91,13.90,3.65,20.02,16.68,0.0,0.0,6.02,14.44,false,false
20/05/2025 23:20,7.91,13.91,3.69,21.91,18.26,0.0,0.0,6.02,14.47,false,false
20/05/2025 23:22,7.90,13.90,3.69,19.44,16.20,0.0,0.0,6.02,14.45,false,false
20/05/2025 23:22,7.91,13.90,3.75,22.50,18.75,0.0,0.0,6.02,14.46,false,false
20/05/2025 23:24,7.90,13.89,3.67,19.87,16.56,0.0,0.0,6.02,14.45,true,false
20/05/2025 23:24,7.91,13.90,3.70,23.52,19.60,0.0,0.0,6.02,14.46,true,false
20/05/2025 23:26,7.90,13.88,3.66,19.29,16.08,0.0,0.0,6.02,14.45,true,false
20/05/2025 23:26,7.91,13.89,3.71,22.06,18.38,0.0,0.0,6.02,14.46,true,false
20/05/2025 23:28,7.90,13.88,3.69,17.69,14.74,0.0,0.0,6.02,14.44,false,false
20/05/2025 23:28,7.91,13.89,3.74,19.73,16.44,0.0,0.0,6.02,14.46,false,false
20/05/2025 23:30,7.90,13.87,3.68,18.42,15.35,0.0,0.0,6.02,14.45,true,false
20/05/2025 23:30,7.91,13.88,3.74,20.17,16.80,0.0,0.0,6.02,14.46,true,false
20/05/2025 23:32,7.91,13.86,3.67,16.52,13.77,0.0,0.0,6.02,14.46,false,false
20/05/2025 23:32,7.91,13.87,3.74,17.83,14.86,0.0,0.0,6.02,14.46,false,false
20/05/2025 23:34,7.91,13.85,3.66,17.40,14.50,0.0,0.0,6.02,14.45,true,false
20/05/2025 23:34,7.91,13.86,3.74,19.44,16.20,0.0,0.0,6.02,14.47,true,false
20/05/2025 23:36,7.91,13.85,3.69,16.96,14.13,0.0,0.0,6.02,14.44,true,false
20/05/2025 23:36,7.91,13.85,3.75,19.00,15.83,0.0,0.0,6.02,14.46,true,false
20/05/2025 23:38,7.91,13.84,3.65,15.65,13.04,0.0,0.0,6.02,14.44,false,false
20/05/2025 23:38,7.92,13.85,3.75,19.73,16.44,0.0,0.0,6.02,14.47,false,false
20/05/2025 23:40,7.92,13.83,3.66,16.38,13.65,0.0,0.0,6.02,14.45,true,false
20/05/2025 23:40,7.92,13.84,3.75,18.56,15.47,0.0,0.0,6.02,14.47,true,false
20/05/2025 23:42,7.92,13.74,3.65,16.67,13.89,0.0,0.0,6.02,14.44,false,false
20/05/2025 23:42,7.92,13.83,3.73,18.42,15.35,0.0,0.0,6.02,14.46,false,false
20/05/2025 23:44,7.92,13.74,3.63,16.52,13.77,0.0,0.0,6.02,14.45,true,false
20/05/2025 23:44,7.92,13.74,3.70,18.71,15.59,0.0,0.0,6.02,14.47,true,false
20/05/2025 23:46,7.92,13.73,3.65,15.06,12.55,0.0,0.0,6.02,14.45,false,false
20/05/2025 23:46,7.92,13.74,3.72,15.79,13.16,0.0,0.0,6.02,14.48,false,false
20/05/2025 23:48,7.91,13.73,3.60,14.04,11.70,0.0,0.0,6.02,14.46,true,false
20/05/2025 23:48,7.92,13.73,3.72,16.38,13.65,0.0,0.0,6.02,14.47,true,false
20/05/2025 23:50,7.92,13.73,3.60,10.98,9.15,0.0,0.0,6.02,14.45,false,false
20/05/2025 23:50,7.92,13.73,3.73,12.88,10.73,0.0,0.0,6.02,14.47,false,false
20/05/2025 23:52,7.91,13.80,3.64,10.98,9.15,0.0,0.0,6.02,14.46,true,false
20/05/2025 23:52,7.92,13.80,3.74,12.15,10.12,0.0,0.0,6.02,14.47,true,false
20/05/2025 23:54,7.91,13.80,3.64,9.38,7.82,0.0,0.0,6.02,14.46,false,false
20/05/2025 23:54,7.92,13.80,3.73,11.71,9.76,0.0,0.0,6.02,14.47,false,false
20/05/2025 23:56,7.91,13.80,3.65,8.36,6.97,0.0,0.0,6.02,14.45,true,false
20/05/2025 23:56,7.91,13.80,3.73,10.40,8.67,0.0,0.0,6.02,14.48,true,false
20/05/2025 23:58,7.91,13.79,3.72,8.36,6.97,0.0,0.0,6.02,14.46,true,false
20/05/2025 23:58,7.91,13.80,3.72,9.38,7.82,0.0,0.0,6.02,14.47,true,false
21/05/2025 00:00,7.91,13.79,3.60,8.07,6.72,0.0,0.0,6.02,14.46,true,false
21/05/2025 00:00,7.91,13.80,3.61,9.53,7.94,0.0,0.0,6.02,14.47,true,false
21/05/2025 00:02,7.91,13.78,3.64,6.17,5.15,0.0,0.0,6.02,14.46,false,false
21/05/2025 00:02,7.92,13.79,3.71,8.07,6.72,0.0,0.0,6.02,14.48,false,false
21/05/2025 00:04,7.91,13.78,3.63,6.17,5.15,0.0,0.0,6.02,14.46,true,false
21/05/2025 00:04,7.91,13.79,3.71,6.76,5.63,0.0,0.0,6.02,14.48,true,false
21/05/2025 00:06,7.91,13.78,3.65,5.01,4.17,0.0,0.0,6.02,14.46,false,false
21/05/2025 00:06,7.91,13.78,3.71,5.88,4.90,0.0,0.0,6.02,14.47,false,false
21/05/2025 00:08,7.91,13.77,3.67,3.70,3.08,0.0,0.0,6.02,14.45,true,false
21/05/2025 00:08,7.91,13.78,3.71,5.59,4.66,0.0,0.0,6.02,14.48,true,false
21/05/2025 00:10,7.90,13.77,3.71,3.70,3.08,0.0,0.0,6.02,14.45,true,false
21/05/2025 00:10,7.91,13.78,3.71,4.28,3.57,0.0,0.0,6.02,14.47,true,false
21/05/2025 00:12,7.90,13.77,3.48,4.13,3.45,0.0,0.0,6.02,14.46,true,false
21/05/2025 00:12,7.91,13.77,3.71,5.74,4.78,0.0,0.0,6.02,14.47,true,false
21/05/2025 00:14,7.91,13.76,3.48,4.13,3.45,0.0,0.0,6.02,14.46,false,false
21/05/2025 00:14,7.91,13.77,3.54,5.15,4.30,0.0,0.0,6.02,14.47,false,false
21/05/2025 00:16,7.91,13.75,3.54,2.82,2.35,0.0,0.0,6.02,14.46,false,false
21/05/2025 00:16,7.91,13.76,3.64,4.13,3.45,0.0,0.0,6.02,14.47,false,false
21/05/2025 00:18,7.91,13.75,3.64,2.39,1.99,0.0,0.0,6.02,14.46,false,false
21/05/2025 00:18,7.91,13.76,3.71,3.11,2.60,0.0,0.0,6.02,14.49,false,false
21/05/2025 00:20,7.90,13.74,3.65,2.53,2.11,0.0,0.0,6.02,14.46,true,false
21/05/2025 00:20,7.91,13.76,3.71,2.82,2.35,0.0,0.0,6.02,14.47,true,false
21/05/2025 00:22,7.90,13.67,3.68,1.80,1.50,0.0,0.0,6.02,14.46,false,false
21/05/2025 00:22,7.90,13.76,3.72,2.68,2.23,0.0,0.0,6.02,14.47,false,false
21/05/2025 00:24,7.90,13.67,3.61,1.51,1.26,0.0,0.0,6.02,14.46,true,false
21/05/2025 00:24,7.90,13.67,3.72,2.09,1.75,0.0,0.0,6.02,14.48,true,false
21/05/2025 00:26,7.90,13.66,3.65,0.20,0.17,0.0,0.0,6.02,14.45,false,false
21/05/2025 00:26,7.90,13.75,3.73,1.51,1.26,0.0,0.0,6.02,14.47,false,false
21/05/2025 00:28,7.90,13.74,3.63,0.20,0.17,0.0,0.0,6.02,14.45,true,false
21/05/2025 00:28,7.90,13.75,3.73,1.80,1.50,0.0,0.0,6.02,14.47,true,false
21/05/2025 00:30,7.90,13.74,3.59,0.20,0.17,0.0,0.0,6.02,14.46,false,false
21/05/2025 00:30,7.90,13.74,3.67,1.66,1.38,0.0,0.0,6.02,14.47,false,false
21/05/2025 00:32,7.90,13.74,3.67,0.20,0.16,0.0,0.0,6.02,14.44,false,false
21/05/2025 00:32,7.90,13.74,3.72,1.95,1.62,0.0,0.0,6.02,14.47,false,false
21/05/2025 00:34,7.90,13.74,3.62,1.07,0.89,0.0,0.0,6.02,14.45,true,false
21/05/2025 00:34,7.90,13.74,3.70,1.66,1.38,0.0,0.0,6.02,14.47,true,false
21/05/2025 00:36,7.90,13.73,3.65,0.20,0.17,0.0,0.0,6.02,14.46,false,false
21/05/2025 00:36,7.90,13.74,3.65,1.37,1.14,0.0,0.0,6.02,14.47,false,false
21/05/2025 00:38,7.90,13.73,3.68,0.20,0.17,0.0,0.0,6.02,14.46,true,false
21/05/2025 00:38,7.90,13.73,3.75,0.20,0.17,0.0,0.0,6.02,14.47,true,false
21/05/2025 00:40,7.90,13.73,3.65,0.20,0.17,0.0,0.0,6.02,14.46,false,false
21/05/2025 00:40,7.90,13.73,3.72,0.20,0.17,0.0,0.0,6.02,14.47,false,false
21/05/2025 00:42,7.90,13.72,3.65,0.20,0.17,0.0,0.0,6.02,14.46,true,false
21/05/2025 00:42,7.90,13.74,3.73,0.20,0.17,0.0,0.0,6.02,14.47,true,false
21/05/2025 00:44,7.90,13.72,3.62,0.20,0.17,0.0,0.0,6.02,14.46,false,false
21/05/2025 00:44,7.90,13.73,3.69,0.20,0.17,0.0,0.0,6.02,14.47,false,false
21/05/2025 00:46,7.90,13.71,3.65,0.20,0.16,0.0,0.0,6.02,14.46,true,false
21/05/2025 00:46,7.90,13.73,3.71,0.20,0.17,0.0,0.0,6.02,14.47,true,false
21/05/2025 00:48,7.90,13.71,3.65,0.20,0.16,0.0,0.0,6.02,14.46,false,false
21/05/2025 00:48,7.90,13.73,3.71,0.20,0.17,0.0,0.0,6.02,14.47,false,false
21/05/2025 00:50,7.89,13.72,3.59,0.20,0.16,0.0,0.0,6.02,14.44,true,false
21/05/2025 00:50,7.90,13.72,3.71,0.20,0.16,0.0,0.0,6.02,14.47,true,false
21/05/2025 00:52,7.90,13.71,3.55,0.20,0.16,0.0,0.0,6.02,14.46,false,false
21/05/2025 00:52,7.90,13.72,3.64,0.20,0.17,0.0,0.0,6.02,14.47,false,false
21/05/2025 00:54,7.90,13.70,3.65,0.20,0.16,0.0,0.0,6.02,14.46,false,false
21/05/2025 00:54,7.90,13.71,3.70,0.20,0.17,0.0,0.0,6.02,14.48,false,false
21/05/2025 00:56,7.90,13.70,3.71,0.20,0.16,0.0,0.0,6.02,14.46,true,false
21/05/2025 00:56,7.90,13.71,3.72,0.20,0.16,0.0,0.0,6.02,14.47,true,false
21/05/2025 00:58,7.90,13.70,3.57,0.20,0.16,0.0,0.0,6.02,14.46,true,false
21/05/2025 00:58,7.90,13.71,3.71,0.20,0.17,0.0,0.0,6.02,14.47,true,false
21/05/2025 01:00,7.90,13.70,3.64,0.20,0.16,0.0,0.0,6.02,14.46,false,false
21/05/2025 01:00,7.90,13.70,3.70,0.20,0.17,0.0,0.0,6.02,14.47,false,false
21/05/2025 01:02,7.90,13.70,3.65,0.20,0.17,0.0,0.0,6.02,14.46,true,false
21/05/2025 01:02,7.90,13.70,3.72,0.20,0.17,0.0,0.0,6.02,14.47,true,false
21/05/2025 01:04,7.90,13.70,3.67,0.20,0.16,0.0,0.0,6.02,14.46,false,false
21/05/2025 01:04,7.90,13.71,3.70,0.20,0.17,0.0,0.0,6.02,14.46,false,false
21/05/2025 01:06,7.90,13.69,3.73,0.20,0.17,0.0,0.0,6.02,14.46,true,false
21/05/2025 01:06,7.90,13.70,3.76,0.20,0.17,0.0,0.0,6.02,14.48,true,false
21/05/2025 01:08,7.89,13.69,3.60,0.20,0.17,0.0,0.0,6.02,14.46,true,false
21/05/2025 01:08,7.90,13.71,3.73,0.20,0.17,0.0,0.0,6.02,14.47,true,false
21/05/2025 01:10,7.90,13.69,3.65,0.20,0.16,0.0,0.0,6.02,14.45,false,false
21/05/2025 01:10,7.90,13.69,3.71,0.20,0.17,0.0,0.0,6.02,14.47,false,false
21/05/2025 01:12,7.90,13.69,3.64,0.20,0.16,0.0,0.0,6.02,14.44,true,false
21/05/2025 01:12,7.90,13.69,3.72,0.20,0.17,0.0,0.0,6.02,14.48,true,false
21/05/2025 01:14,7.90,13.69,3.61,0.20,0.16,0.0,0.0,6.02,14.28,false,false
21/05/2025 01:14,7.90,13.69,3.69,0.20,0.17,0.0,0.0,6.02,14.29,false,false
21/05/2025 01:16,7.90,13.68,3.69,0.20,0.16,0.0,0.0,6.02,14.45,false,false
21/05/2025 01:16,7.90,13.69,3.74,0.20,0.16,0.0,0.0,6.02,14.46,false,false
21/05/2025 01:18,7.90,13.68,3.65,0.20,0.16,0.0,0.0,6.02,14.44,false,false
21/05/2025 01:18,7.90,13.69,3.72,0.20,0.17,0.0,0.0,6.02,14.47,false,false
21/05/2025 01:20,7.90,13.67,3.64,0.20,0.16,0.0,0.0,6.02,14.45,true,false
21/05/2025 01:20,7.90,13.69,3.72,0.20,0.17,0.0,0.0,6.02,14.45,true,false
21/05/2025 01:22,7.90,13.67,3.62,0.20,0.17,0.0,0.0,6.02,14.44,false,false
21/05/2025 01:22,7.90,13.68,3.67,0.20,0.17,0.0,0.0,6.02,14.45,false,false
21/05/2025 01:24,7.90,13.67,3.71,0.20,0.17,0.0,0.0,6.02,14.44,true,false
21/05/2025 01:24,7.90,13.68,3.72,0.20,0.17,0.0,0.0,6.02,14.45,true,false
21/05/2025 01:26,7.90,13.67,3.60,0.20,0.17,0.0,0.0,6.02,14.44,true,false
21/05/2025 01:26,7.90,13.67,3.63,0.20,0.17,0.0,0.0,6.02,14.46,true,false
21/05/2025 01:28,7.90,13.67,3.62,0.20,0.16,0.0,0.0,6.02,14.44,false,false
21/05/2025 01:28,7.90,13.67,3.73,0.20,0.17,0.0,0.0,6.02,14.45,false,false
21/05/2025 01:30,7.89,13.66,3.65,0.20,0.16,0.0,0.0,6.02,14.44,true,false
21/05/2025 01:30,7.90,13.67,3.73,0.20,0.17,0.0,0.0,6.02,14.44,true,false
21/05/2025 01:32,7.90,13.66,3.65,0.20,0.16,0.0,0.0,6.02,14.43,false,false
21/05/2025 01:32,7.90,13.67,3.71,0.20,0.17,0.0,0.0,6.02,14.44,false,false
21/05/2025 01:34,7.90,13.66,3.66,0.20,0.17,0.0,0.0,6.02,14.43,true,false
21/05/2025 01:34,7.90,13.67,3.71,0.20,0.17,0.0,0.0,6.02,14.44,true,false
21/05/2025 01:36,7.89,13.66,3.71,0.20,0.17,0.0,0.0,6.02,14.44,true,false
21/05/2025 01:36,7.90,13.66,3.71,0.20,0.17,0.0,0.0,6.02,14.45,true,false
21/05/2025 01:38,7.89,13.65,3.71,0.20,0.17,0.0,0.0,6.02,14.44,true,false
21/05/2025 01:38,7.90,13.66,3.71,1.51,1.26,0.0,0.0,6.02,14.45,true,false
21/05/2025 01:40,7.90,13.65,3.36,0.20,0.17,0.0,0.0,6.02,14.43,true,false
21/05/2025 01:40,7.91,13.66,3.71,1.95,1.62,0.0,0.0,6.02,14.45,true,false
21/05/2025 01:42,7.91,13.65,3.38,0.20,0.17,0.0,-1.59,6.02,14.44,false,false
21/05/2025 01:42,7.91,13.65,3.46,1.66,1.38,0.0,-1.59,6.02,14.44,false,false
21/05/2025 01:44,7.91,13.64,3.46,0.20,0.17,0.0,0.0,6.02,14.43,false,false
21/05/2025 01:44,7.91,13.65,3.53,1.37,1.14,0.0,0.0,6.02,14.44,false,false
21/05/2025 01:46,7.90,13.64,3.53,0.20,0.17,0.0,0.0,6.02,14.43,false,false
21/05/2025 01:46,7.91,13.65,3.62,1.22,1.02,0.0,0.0,6.02,14.44,false,false
21/05/2025 01:48,7.90,13.64,3.62,0.20,0.17,0.0,0.0,6.02,14.43,false,false
21/05/2025 01:48,7.90,13.65,3.67,1.22,1.02,0.0,0.0,6.02,14.44,false,false
21/05/2025 01:50,7.89,13.64,3.68,0.20,0.17,0.0,0.0,6.02,14.42,false,false
21/05/2025 01:50,7.90,13.65,3.70,0.20,0.17,0.0,0.0,6.02,14.44,false,false
21/05/2025 01:52,7.89,13.64,3.58,0.20,0.17,0.0,0.0,6.02,14.43,true,false
21/05/2025 01:52,7.89,13.65,3.70,0.20,0.17,0.0,0.0,6.02,14.45,true,false
21/05/2025 01:54,7.89,13.64,3.58,0.20,0.17,0.0,0.0,6.02,14.42,false,false
21/05/2025 01:54,7.89,13.65,3.65,0.20,0.17,0.0,0.0,6.02,14.44,false,false
21/05/2025 01:56,7.88,13.64,3.65,0.20,0.16,0.0,0.0,6.02,14.43,false,false
