Customer,Ulrich Imboden AG
Name,WB-X-SPS_0058
Label,WB-X-SPS_0058
Start Time,09/05/2025 21:04
End Time,16/05/2025 21:04
Time,PH_58,TEMP_WASSER_58,Water Level,Trübung Zulauf,Trubidity Auslass,Flow_Rate_1,Flow_Rate_2,ARA_Flow,PH_59,TEMP_WASSER_59
15/05/2025 12:15,7.78,13.53,4.07,284.02,236.69,0.00,0.00,0.00,5.92,16.29
15/05/2025 12:45,7.73,13.71,4.07,71.14,59.29,0.00,0.00,0.00,5.92,16.27
15/05/2025 12:45,7.73,13.71,4.07,71.14,59.29,0.00,0.00,0.00,5.92,16.27
15/05/2025 13:15,7.70,13.90,3.86,36.05,30.04,0.00,0.00,0.00,5.97,16.20
15/05/2025 13:15,7.70,13.90,3.86,36.05,30.04,0.00,0.00,0.00,5.97,16.20
15/05/2025 13:45,7.73,13.94,3.84,37.47,31.23,18.77,11.68,2.61,6.22,15.69
15/05/2025 13:45,7.73,13.94,3.84,37.47,31.23,18.77,11.68,2.61,6.22,15.69
15/05/2025 14:15,7.82,13.82,3.65,51.09,42.58,32.98,20.19,0.07,6.30,15.20
15/05/2025 14:15,7.82,13.82,3.65,51.09,42.58,32.98,20.19,0.07,6.30,15.20
15/05/2025 14:45,7.85,13.83,3.64,71.71,59.76,27.32,15.67,4.13,6.28,14.87
15/05/2025 14:45,7.85,13.83,3.64,71.71,59.76,27.32,15.67,4.13,6.28,14.87
15/05/2025 15:15,7.87,13.95,3.58,83.16,69.30,29.57,15.49,15.17,6.19,14.67
15/05/2025 15:15,7.87,13.95,3.58,83.16,69.30,29.57,15.49,15.17,6.19,14.67
15/05/2025 15:45,7.88,14.02,3.59,91.65,76.38,36.40,48.55,15.78,6.19,14.57
15/05/2025 15:45,7.88,14.02,3.59,91.65,76.38,36.40,48.55,15.78,6.19,14.57
15/05/2025 16:15,7.88,14.01,3.52,85.88,71.57,22.45,12.82,16.29,6.25,14.48
15/05/2025 16:15,7.88,14.01,3.52,85.88,71.57,22.45,12.82,16.29,6.25,14.48
15/05/2025 16:45,7.89,14.14,3.62,75.52,62.93,62.80,41.71,7.49,6.20,14.53
15/05/2025 16:45,7.89,14.14,3.62,75.52,62.93,62.80,41.71,7.49,6.20,14.53
15/05/2025 17:15,7.88,14.23,3.65,92.81,77.34,21.38,27.10,12.66,6.25,14.57
15/05/2025 17:15,7.88,14.23,3.65,92.81,77.34,21.38,27.10,12.66,6.25,14.57
15/05/2025 17:45,7.89,14.29,3.63,84.53,70.44,24.03,9.45,16.99,6.18,14.64
15/05/2025 17:45,7.89,14.29,3.63,84.53,70.44,24.03,9.45,16.99,6.18,14.64
15/05/2025 18:15,7.90,14.35,3.62,83.86,69.88,33.36,15.94,14.28,6.20,14.68
15/05/2025 18:15,7.90,14.35,3.62,83.86,69.88,33.36,15.94,14.28,6.20,14.68
15/05/2025 18:45,7.89,14.42,3.63,56.71,47.26,19.45,24.05,1.50,6.21,14.73
15/05/2025 18:45,7.89,14.42,3.63,56.71,47.26,19.45,24.05,1.50,6.21,14.73
15/05/2025 19:15,7.89,14.48,3.62,41.64,34.70,19.79,43.65,0.00,6.21,14.81
15/05/2025 19:15,7.89,14.48,3.62,41.64,34.70,19.79,43.65,0.00,6.21,14.81
15/05/2025 19:45,7.88,14.57,3.62,53.07,44.23,23.85,12.14,-0.07,6.21,14.91
15/05/2025 19:45,7.88,14.57,3.62,53.07,44.23,23.85,12.14,-0.07,6.21,14.91
15/05/2025 20:15,7.88,14.62,3.63,47.73,39.78,19.73,10.11,0.00,6.19,14.97
15/05/2025 20:15,7.88,14.62,3.63,47.73,39.78,19.73,10.11,0.00,6.19,14.97
15/05/2025 20:45,7.89,14.64,3.64,32.01,26.67,32.98,17.18,0.00,6.17,15.00
15/05/2025 20:45,7.89,14.64,3.64,32.01,26.67,32.98,17.18,0.00,6.17,15.00
15/05/2025 21:15,7.89,14.65,3.63,22.75,18.96,35.92,34.46,0.00,6.16,15.04
15/05/2025 21:15,7.89,14.65,3.63,22.75,18.96,35.92,34.46,0.00,6.16,15.04
15/05/2025 21:45,7.88,14.64,3.66,14.21,11.84,22.82,15.55,0.00,6.21,15.04
15/05/2025 21:45,7.88,14.64,3.66,14.21,11.84,22.82,15.55,0.00,6.21,15.04
15/05/2025 22:15,7.87,14.61,3.63,18.30,15.25,20.01,11.45,0.00,6.21,14.98
15/05/2025 22:15,7.87,14.61,3.63,18.30,15.25,20.01,11.45,0.00,6.21,14.98
15/05/2025 22:45,7.88,14.57,3.64,6.30,5.25,24.99,46.30,0.00,6.19,14.93
15/05/2025 22:45,7.88,14.57,3.64,6.30,5.25,24.99,46.30,0.00,6.19,14.93
15/05/2025 23:15,7.88,14.50,3.61,1.47,1.22,20.00,11.65,0.00,6.12,14.87
15/05/2025 23:15,7.88,14.50,3.61,1.47,1.22,20.00,11.65,0.00,6.12,14.87
15/05/2025 23:45,7.89,14.40,3.57,0.20,0.16,14.91,14.18,1.36,6.00,14.83
15/05/2025 23:45,7.89,14.40,3.57,0.20,0.16,14.91,14.18,1.36,6.00,14.83
16/05/2025 00:15,7.88,14.29,3.67,0.19,0.16,18.10,17.21,0.00,5.95,14.74
16/05/2025 00:15,7.88,14.29,3.67,0.19,0.16,18.10,17.21,0.00,5.95,14.74
16/05/2025 00:45,7.90,14.15,3.50,0.19,0.16,7.81,21.73,1.60,6.02,14.68
16/05/2025 00:45,7.90,14.15,3.50,0.19,0.16,7.81,21.73,1.60,6.02,14.68
16/05/2025 01:15,7.89,14.06,3.16,0.19,0.16,46.75,36.48,10.30,6.04,14.53
16/05/2025 01:15,7.89,14.06,3.16,0.19,0.16,46.75,36.48,10.30,6.04,14.53
16/05/2025 01:45,7.86,14.01,2.98,0.19,0.16,0.00,0.00,0.00,6.04,14.38
16/05/2025 01:45,7.86,14.01,2.98,0.19,0.16,0.00,0.00,0.00,6.04,14.38
16/05/2025 02:15,7.82,13.99,3.58,0.19,0.16,11.39,8.51,0.00,6.04,14.37
16/05/2025 02:15,7.82,13.99,3.58,0.19,0.16,11.39,8.51,0.00,6.04,14.37
16/05/2025 02:45,7.84,13.96,3.63,0.19,0.16,35.38,0.00,0.00,6.04,14.30
16/05/2025 02:45,7.84,13.96,3.63,0.19,0.16,35.38,0.00,0.00,6.04,14.30
16/05/2025 03:15,7.82,13.93,3.62,0.19,0.16,48.33,19.20,0.09,6.00,14.23
16/05/2025 03:15,7.82,13.93,3.62,0.19,0.16,48.33,19.20,0.09,6.00,14.23
16/05/2025 03:45,7.85,13.90,3.58,0.19,0.16,36.12,0.00,0.25,5.97,14.19
16/05/2025 03:45,7.85,13.90,3.58,0.19,0.16,36.12,0.00,0.25,5.97,14.19
16/05/2025 04:15,7.83,13.85,3.62,0.19,0.16,20.36,7.69,0.15,5.97,14.13
16/05/2025 04:15,7.83,13.85,3.62,0.19,0.16,20.36,7.69,0.15,5.97,14.13
16/05/2025 04:45,7.86,13.78,3.67,0.44,0.36,24.39,14.61,0.38,5.99,14.08
16/05/2025 04:45,7.86,13.78,3.67,0.44,0.36,24.39,14.61,0.38,5.99,14.08
16/05/2025 05:15,7.87,13.74,3.53,0.19,0.16,67.72,3.75,0.17,5.99,14.04
16/05/2025 05:15,7.87,13.74,3.53,0.19,0.16,67.72,3.75,0.17,5.99,14.04
16/05/2025 05:45,7.85,13.69,3.54,0.19,0.16,20.14,6.77,-0.05,6.00,14.01
16/05/2025 05:45,7.85,13.69,3.54,0.19,0.16,20.14,6.77,-0.05,6.00,14.01
16/05/2025 06:15,7.85,13.66,3.20,0.19,0.16,41.17,0.00,0.39,5.99,13.98
16/05/2025 06:15,7.85,13.66,3.20,0.19,0.16,41.17,0.00,0.39,5.99,13.98
16/05/2025 06:45,7.81,13.62,3.56,0.19,0.16,16.36,5.63,0.00,6.00,13.94
16/05/2025 06:45,7.81,13.62,3.56,0.19,0.16,16.36,5.63,0.00,6.00,13.94
16/05/2025 07:15,7.87,13.55,3.60,0.19,0.16,20.63,10.28,0.51,6.02,13.89
16/05/2025 07:15,7.87,13.55,3.60,0.19,0.16,20.63,10.28,0.51,6.02,13.89
16/05/2025 07:45,7.90,13.53,3.41,0.19,0.16,18.45,13.40,3.64,6.04,13.85
16/05/2025 07:45,7.90,13.53,3.41,0.19,0.16,18.45,13.40,3.64,6.04,13.85
16/05/2025 08:15,7.89,13.51,3.63,0.19,0.16,20.14,19.82,0.00,6.02,13.82
16/05/2025 08:15,7.89,13.51,3.63,0.19,0.16,20.14,19.82,0.00,6.02,13.82
16/05/2025 08:45,7.92,13.46,3.58,0.19,0.16,19.61,25.02,0.18,5.99,13.77
16/05/2025 08:45,7.92,13.46,3.58,0.19,0.16,19.61,25.02,0.18,5.99,13.77
16/05/2025 09:15,7.93,13.42,3.60,0.19,0.16,4.45,23.81,0.18,6.01,13.73
16/05/2025 09:15,7.93,13.42,3.60,0.19,0.16,4.45,23.81,0.18,6.01,13.73
16/05/2025 09:45,7.93,13.40,3.63,0.19,0.16,41.17,13.91,0.00,6.03,13.69
16/05/2025 09:45,7.93,13.40,3.63,0.19,0.16,41.17,13.91,0.00,6.03,13.69
16/05/2025 10:15,7.94,13.38,3.64,6.17,5.14,22.86,18.93,0.06,5.99,13.65
16/05/2025 10:15,7.94,13.38,3.64,6.17,5.14,22.86,18.93,0.06,5.99,13.65
16/05/2025 10:45,7.94,13.38,3.65,10.35,8.63,25.20,14.44,0.43,6.01,13.64
16/05/2025 10:45,7.94,13.38,3.65,10.35,8.63,25.20,14.44,0.43,6.01,13.64
16/05/2025 11:15,7.92,13.38,3.59,11.41,9.51,32.30,6.98,1.31,6.01,13.63
16/05/2025 11:15,7.92,13.38,3.59,11.41,9.51,32.30,6.98,1.31,6.01,13.63
16/05/2025 11:45,7.91,13.44,3.62,17.38,14.48,12.03,16.40,0.72,5.94,13.66
16/05/2025 11:45,7.91,13.44,3.62,17.38,14.48,12.03,16.40,0.72,5.94,13.66
16/05/2025 12:15,7.91,13.49,3.57,26.72,22.27,21.15,34.07,0.88,6.01,13.66
16/05/2025 12:15,7.91,13.49,3.57,26.72,22.27,21.15,34.07,0.88,6.01,13.66
16/05/2025 12:45,7.89,13.58,3.58,30.66,25.55,6.00,13.11,2.11,6.02,13.70
16/05/2025 12:45,7.89,13.58,3.58,30.66,25.55,6.00,13.11,2.11,6.02,13.70
16/05/2025 13:15,7.90,13.65,3.65,34.27,28.56,37.36,6.43,0.16,6.08,13.73
16/05/2025 13:15,7.90,13.65,3.65,34.27,28.56,37.36,6.43,0.16,6.08,13.73
16/05/2025 13:45,7.87,13.75,3.43,47.16,39.30,19.90,8.55,0.06,5.97,13.81
16/05/2025 13:45,7.87,13.75,3.43,47.16,39.30,19.90,8.55,0.06,5.97,13.81
16/05/2025 14:15,7.86,13.80,3.61,48.48,40.40,15.70,3.76,0.00,5.97,13.84
16/05/2025 14:15,7.86,13.80,3.61,48.48,40.40,15.70,3.76,0.00,5.97,13.84
16/05/2025 14:45,7.88,13.80,3.40,76.62,63.85,5.45,0.00,17.01,6.07,13.91
16/05/2025 14:45,7.88,13.80,3.40,76.62,63.85,5.45,0.00,17.01,6.07,13.91
16/05/2025 15:15,7.86,13.84,3.63,80.11,66.76,36.48,0.00,11.42,6.04,13.97
16/05/2025 15:15,7.86,13.84,3.63,80.11,66.76,36.48,0.00,11.42,6.04,13.97
16/05/2025 15:45,7.87,13.86,3.44,103.59,86.32,18.83,0.00,20.12,6.07,14.04
16/05/2025 15:45,7.87,13.86,3.44,103.59,86.32,18.83,0.00,20.12,6.07,14.04
16/05/2025 16:15,7.86,13.95,3.49,104.29,86.91,4.36,0.00,16.09,6.04,14.09
16/05/2025 16:15,7.86,13.95,3.49,104.29,86.91,4.36,0.00,16.09,6.04,14.09
16/05/2025 18:45,7.75,14.42,3.91,155.38,129.48,75.66,,67.40,6.22,14.72
16/05/2025 18:45,7.75,14.42,3.91,155.38,129.48,75.66,,67.40,6.22,14.72
16/05/2025 19:15,7.84,14.19,3.66,63.90,53.25,51.97,,23.52,6.23,14.52
16/05/2025 19:15,7.84,14.19,3.66,63.90,53.25,51.97,,23.52,6.23,14.52
16/05/2025 19:45,7.85,14.23,3.64,70.93,59.11,,,,6.18,14.61
16/05/2025 19:45,7.85,14.23,3.64,70.93,59.11,,,,6.18,14.61
16/05/2025 20:15,7.87,14.20,3.44,84.59,70.49,,,,6.30,14.46
16/05/2025 20:15,7.87,14.20,3.44,84.59,70.49,,,,6.30,14.46
16/05/2025 20:45,7.85,14.33,3.62,56.07,46.73,,,,6.28,14.70
16/05/2025 20:45,7.85,14.33,3.62,56.07,46.73,,,,6.28,14.70
